date,fixing_ii_price,fixing_ii_volume
07.01.2016 22:00,130.37,393.40
07.01.2016 23:00,133.94,261.20
08.01.2016 00:00,130.73,300.00
08.01.2016 01:00,122.40,338.00
08.01.2016 02:00,120.88,351.40
08.01.2016 03:00,123.88,359.00
08.01.2016 04:00,134.03,338.20
08.01.2016 05:00,137.72,250.10
08.01.2016 06:00,172.21,400.00
08.01.2016 07:00,188.46,287.50
08.01.2016 08:00,190.86,447.40
08.01.2016 09:00,189.64,569.00
08.01.2016 10:00,190.90,600.00
08.01.2016 11:00,189.24,600.00
08.01.2016 12:00,195.05,400.00
08.01.2016 13:00,191.08,400.00
08.01.2016 14:00,192.43,405.00
08.01.2016 15:00,204.57,400.00
08.01.2016 16:00,201.56,382.40
08.01.2016 17:00,205.09,196.40
08.01.2016 18:00,184.79,400.00
08.01.2016 19:00,174.97,403.80
08.01.2016 20:00,144.88,401.00
08.01.2016 21:00,142.09,490.10
08.01.2016 22:00,131.30,263.30
08.01.2016 23:00,135.51,323.10
09.01.2016 00:00,130.48,286.50
09.01.2016 01:00,130.40,301.30
09.01.2016 02:00,131.57,304.90
09.01.2016 03:00,135.86,332.20
09.01.2016 04:00,140.32,336.60
09.01.2016 05:00,138.16,129.10
09.01.2016 06:00,146.01,310.10
09.01.2016 07:00,160.10,419.90
09.01.2016 08:00,165.69,600.00
09.01.2016 09:00,200.94,622.70
09.01.2016 10:00,203.64,600.00
09.01.2016 11:00,204.91,600.00
09.01.2016 12:00,205.43,600.00
09.01.2016 13:00,191.86,600.00
09.01.2016 14:00,193.96,600.00
09.01.2016 15:00,298.92,651.20
09.01.2016 16:00,295.78,641.30
09.01.2016 17:00,227.90,600.00
09.01.2016 18:00,214.72,651.80
09.01.2016 19:00,186.72,631.60
09.01.2016 20:00,158.71,600.00
09.01.2016 21:00,145.88,577.00
09.01.2016 22:00,138.24,292.10
09.01.2016 23:00,130.22,108.10
10.01.2016 00:00,125.67,228.20
10.01.2016 01:00,125.32,182.00
10.01.2016 02:00,124.67,172.60
10.01.2016 03:00,124.76,202.80
10.01.2016 04:00,129.23,286.80
10.01.2016 05:00,129.62,204.50
10.01.2016 06:00,114.14,234.60
10.01.2016 07:00,133.78,320.30
10.01.2016 08:00,136.32,477.50
10.01.2016 09:00,139.44,637.60
10.01.2016 10:00,141.49,638.50
10.01.2016 11:00,141.49,641.30
10.01.2016 12:00,141.49,638.40
10.01.2016 13:00,141.80,641.40
10.01.2016 14:00,142.90,646.10
10.01.2016 15:00,149.95,611.40
10.01.2016 16:00,162.40,605.10
10.01.2016 17:00,164.33,600.00
10.01.2016 18:00,171.69,600.00
10.01.2016 19:00,164.81,600.00
10.01.2016 20:00,149.12,726.30
10.01.2016 21:00,136.24,416.60
10.01.2016 22:00,131.59,381.80
10.01.2016 23:00,114.75,161.70
11.01.2016 00:00,114.37,115.80
11.01.2016 01:00,114.27,117.50
11.01.2016 02:00,115.46,113.20
11.01.2016 03:00,128.75,314.40
11.01.2016 04:00,135.51,305.80
11.01.2016 05:00,146.01,250.10
11.01.2016 06:00,180.23,435.90
11.01.2016 07:00,201.27,525.90
11.01.2016 08:00,213.53,652.60
11.01.2016 09:00,211.56,711.00
11.01.2016 10:00,219.41,721.20
11.01.2016 11:00,222.91,720.90
11.01.2016 12:00,234.74,652.20
11.01.2016 13:00,238.86,652.70
11.01.2016 14:00,225.23,674.80
11.01.2016 15:00,697.75,809.80
11.01.2016 16:00,673.73,661.10
11.01.2016 17:00,574.30,650.10
11.01.2016 18:00,254.20,839.70
11.01.2016 19:00,209.94,681.40
11.01.2016 20:00,176.64,603.00
11.01.2016 21:00,140.49,560.70
11.01.2016 22:00,135.14,403.70
11.01.2016 23:00,133.99,160.70
12.01.2016 00:00,133.01,147.10
12.01.2016 01:00,130.18,208.20
12.01.2016 02:00,127.80,162.50
12.01.2016 03:00,132.75,169.00
12.01.2016 04:00,138.46,460.00
12.01.2016 05:00,142.49,350.80
12.01.2016 06:00,170.66,410.80
12.01.2016 07:00,175.79,635.00
12.01.2016 08:00,180.34,660.30
12.01.2016 09:00,185.91,658.60
12.01.2016 10:00,192.39,660.60
12.01.2016 11:00,191.34,657.90
12.01.2016 12:00,196.42,679.10
12.01.2016 13:00,185.43,695.50
12.01.2016 14:00,178.55,701.20
12.01.2016 15:00,207.07,622.10
12.01.2016 16:00,245.23,503.80
12.01.2016 17:00,195.11,706.10
12.01.2016 18:00,199.97,721.70
12.01.2016 19:00,176.49,716.10
12.01.2016 20:00,154.45,705.80
12.01.2016 21:00,136.22,620.60
12.01.2016 22:00,125.00,532.00
12.01.2016 23:00,137.84,145.90
13.01.2016 00:00,140.60,145.00
13.01.2016 01:00,139.28,145.00
13.01.2016 02:00,139.39,158.10
13.01.2016 03:00,140.87,273.00
13.01.2016 04:00,140.99,145.10
13.01.2016 05:00,146.75,312.20
13.01.2016 06:00,209.84,436.00
13.01.2016 07:00,197.67,643.40
13.01.2016 08:00,208.61,669.50
13.01.2016 09:00,208.57,669.50
13.01.2016 10:00,209.53,669.70
13.01.2016 11:00,220.52,670.90
13.01.2016 12:00,220.48,670.90
13.01.2016 13:00,210.06,650.80
13.01.2016 14:00,208.17,669.40
13.01.2016 15:00,359.87,545.40
13.01.2016 16:00,437.49,488.10
13.01.2016 17:00,262.33,485.80
13.01.2016 18:00,209.71,669.70
13.01.2016 19:00,204.01,668.90
13.01.2016 20:00,173.19,600.00
13.01.2016 21:00,141.93,436.00
13.01.2016 22:00,145.13,296.50
13.01.2016 23:00,132.57,210.40
14.01.2016 00:00,130.22,250.10
14.01.2016 01:00,130.11,163.40
14.01.2016 02:00,130.13,180.20
14.01.2016 03:00,131.49,170.60
14.01.2016 04:00,132.67,102.50
14.01.2016 05:00,144.60,292.00
14.01.2016 06:00,183.93,264.10
14.01.2016 07:00,220.55,340.10
14.01.2016 08:00,257.95,422.30
14.01.2016 09:00,220.69,692.10
14.01.2016 10:00,235.42,722.00
14.01.2016 11:00,257.47,622.50
14.01.2016 12:00,290.81,568.30
14.01.2016 13:00,265.01,500.00
14.01.2016 14:00,288.46,380.10
14.01.2016 15:00,577.22,635.20
14.01.2016 16:00,675.18,548.00
14.01.2016 17:00,526.27,508.00
14.01.2016 18:00,270.59,589.80
14.01.2016 19:00,174.80,631.00
14.01.2016 20:00,160.37,623.20
14.01.2016 21:00,136.49,473.40
14.01.2016 22:00,134.18,283.10
14.01.2016 23:00,130.44,255.70
15.01.2016 00:00,127.14,287.10
15.01.2016 01:00,121.27,249.10
15.01.2016 02:00,121.27,249.10
15.01.2016 03:00,125.42,295.80
15.01.2016 04:00,131.81,237.00
15.01.2016 05:00,139.46,335.10
15.01.2016 06:00,180.44,258.60
15.01.2016 07:00,219.66,306.30
15.01.2016 08:00,237.97,355.20
15.01.2016 09:00,237.70,386.70
15.01.2016 10:00,243.87,407.40
15.01.2016 11:00,252.68,432.80
15.01.2016 12:00,248.12,520.60
15.01.2016 13:00,208.38,534.80
15.01.2016 14:00,212.11,371.80
15.01.2016 15:00,445.03,239.80
15.01.2016 16:00,441.84,246.50
15.01.2016 17:00,268.48,251.10
15.01.2016 18:00,199.05,648.80
15.01.2016 19:00,179.12,689.10
15.01.2016 20:00,154.14,662.00
15.01.2016 21:00,141.17,544.90
15.01.2016 22:00,132.37,337.30
15.01.2016 23:00,144.34,320.10
16.01.2016 00:00,130.00,348.20
16.01.2016 01:00,124.77,316.40
16.01.2016 02:00,124.77,360.10
16.01.2016 03:00,129.39,423.10
16.01.2016 04:00,129.87,401.00
16.01.2016 05:00,132.69,229.40
16.01.2016 06:00,138.16,328.00
16.01.2016 07:00,145.38,412.00
16.01.2016 08:00,164.32,473.40
16.01.2016 09:00,192.60,478.10
16.01.2016 10:00,205.96,511.90
16.01.2016 11:00,181.49,525.00
16.01.2016 12:00,179.85,529.80
16.01.2016 13:00,170.47,495.10
16.01.2016 14:00,170.78,484.60
16.01.2016 15:00,265.97,769.60
16.01.2016 16:00,300.40,862.00
16.01.2016 17:00,243.58,773.30
16.01.2016 18:00,196.58,458.80
16.01.2016 19:00,158.03,739.60
16.01.2016 20:00,152.10,888.40
16.01.2016 21:00,145.42,529.30
16.01.2016 22:00,138.25,255.10
16.01.2016 23:00,141.43,245.80
17.01.2016 00:00,137.66,312.20
17.01.2016 01:00,128.89,176.90
17.01.2016 02:00,128.71,219.00
17.01.2016 03:00,129.77,200.90
17.01.2016 04:00,139.77,379.30
17.01.2016 05:00,140.08,251.20
17.01.2016 06:00,142.80,153.80
17.01.2016 07:00,140.34,173.70
17.01.2016 08:00,150.08,260.80
17.01.2016 09:00,154.86,299.90
17.01.2016 10:00,163.42,194.50
17.01.2016 11:00,167.85,151.10
17.01.2016 12:00,172.85,136.30
17.01.2016 13:00,158.68,219.50
17.01.2016 14:00,152.05,278.00
17.01.2016 15:00,177.98,184.00
17.01.2016 16:00,181.10,239.60
17.01.2016 17:00,184.34,219.20
17.01.2016 18:00,184.43,201.30
17.01.2016 19:00,168.54,604.60
17.01.2016 20:00,152.88,699.60
17.01.2016 21:00,141.58,456.50
17.01.2016 22:00,137.23,411.00
17.01.2016 23:00,129.64,136.50
18.01.2016 00:00,129.02,204.00
18.01.2016 01:00,126.70,317.50
18.01.2016 02:00,125.69,289.50
18.01.2016 03:00,138.72,426.00
18.01.2016 04:00,140.08,425.10
18.01.2016 05:00,152.17,428.20
18.01.2016 06:00,206.98,269.90
18.01.2016 07:00,238.22,315.90
18.01.2016 08:00,238.50,334.60
18.01.2016 09:00,227.24,397.30
18.01.2016 10:00,214.78,526.40
18.01.2016 11:00,208.09,613.20
18.01.2016 12:00,212.26,625.00
18.01.2016 13:00,202.90,586.70
18.01.2016 14:00,219.62,407.40
18.01.2016 15:00,360.53,279.70
18.01.2016 16:00,421.50,267.10
18.01.2016 17:00,281.07,309.90
18.01.2016 18:00,212.03,526.90
18.01.2016 19:00,195.10,615.10
18.01.2016 20:00,170.18,653.90
18.01.2016 21:00,143.44,436.00
18.01.2016 22:00,132.58,412.80
18.01.2016 23:00,131.60,107.50
19.01.2016 00:00,129.78,121.20
19.01.2016 01:00,125.62,111.20
19.01.2016 02:00,128.30,165.00
19.01.2016 03:00,134.74,300.00
19.01.2016 04:00,135.28,300.00
19.01.2016 05:00,142.61,350.90
19.01.2016 06:00,185.26,321.40
19.01.2016 07:00,206.43,253.70
19.01.2016 08:00,221.39,294.20
19.01.2016 09:00,221.31,261.60
19.01.2016 10:00,226.31,339.80
19.01.2016 11:00,234.30,344.20
19.01.2016 12:00,233.60,430.80
19.01.2016 13:00,221.27,283.90
19.01.2016 14:00,206.81,286.60
19.01.2016 15:00,280.00,269.30
19.01.2016 16:00,410.98,162.20
19.01.2016 17:00,247.00,262.80
19.01.2016 18:00,220.96,366.20
19.01.2016 19:00,216.98,255.90
19.01.2016 20:00,168.54,490.40
19.01.2016 21:00,146.90,380.60
19.01.2016 22:00,130.80,396.80
19.01.2016 23:00,125.25,2.70
20.01.2016 00:00,116.39,41.00
20.01.2016 01:00,114.61,11.70
20.01.2016 02:00,115.28,10.20
20.01.2016 03:00,135.08,283.50
20.01.2016 04:00,135.35,300.00
20.01.2016 05:00,146.05,261.10
20.01.2016 06:00,204.33,191.30
20.01.2016 07:00,217.56,142.90
20.01.2016 08:00,230.03,216.00
20.01.2016 09:00,230.03,216.70
20.01.2016 10:00,230.07,204.10
20.01.2016 11:00,230.03,166.10
20.01.2016 12:00,232.65,187.10
20.01.2016 13:00,230.34,506.70
20.01.2016 14:00,225.23,343.30
20.01.2016 15:00,259.69,101.90
20.01.2016 16:00,354.78,237.20
20.01.2016 17:00,248.45,142.80
20.01.2016 18:00,236.68,173.20
20.01.2016 19:00,214.70,166.30
20.01.2016 20:00,177.83,277.10
20.01.2016 21:00,148.80,538.50
20.01.2016 22:00,132.34,323.40
20.01.2016 23:00,133.07,110.70
21.01.2016 00:00,130.97,100.70
21.01.2016 01:00,129.86,109.20
21.01.2016 02:00,129.73,138.40
21.01.2016 03:00,139.58,300.00
21.01.2016 04:00,141.15,300.00
21.01.2016 05:00,150.20,262.90
21.01.2016 06:00,202.53,218.50
21.01.2016 07:00,230.19,205.90
21.01.2016 08:00,245.49,205.00
21.01.2016 09:00,241.92,194.40
21.01.2016 10:00,257.18,185.70
21.01.2016 11:00,257.13,191.80
21.01.2016 12:00,262.08,185.70
21.01.2016 13:00,249.41,200.20
21.01.2016 14:00,241.38,204.40
21.01.2016 15:00,281.84,85.00
21.01.2016 16:00,433.64,170.10
21.01.2016 17:00,369.46,185.60
21.01.2016 18:00,274.84,188.00
21.01.2016 19:00,221.58,193.60
21.01.2016 20:00,167.33,600.00
21.01.2016 21:00,144.57,507.30
21.01.2016 22:00,133.49,246.90
21.01.2016 23:00,130.64,134.90
22.01.2016 00:00,130.60,161.00
22.01.2016 01:00,130.60,157.40
22.01.2016 02:00,131.68,206.90
22.01.2016 03:00,134.86,302.20
22.01.2016 04:00,141.20,300.10
22.01.2016 05:00,147.08,394.00
22.01.2016 06:00,195.28,141.60
22.01.2016 07:00,238.02,200.00
22.01.2016 08:00,265.71,181.70
22.01.2016 09:00,253.22,201.60
22.01.2016 10:00,226.38,790.60
22.01.2016 11:00,214.85,672.00
22.01.2016 12:00,220.55,672.40
22.01.2016 13:00,195.56,667.90
22.01.2016 14:00,176.22,652.10
22.01.2016 15:00,229.13,666.00
22.01.2016 16:00,285.21,670.20
22.01.2016 17:00,202.65,688.00
22.01.2016 18:00,177.26,666.00
22.01.2016 19:00,167.18,606.90
22.01.2016 20:00,136.37,623.20
22.01.2016 21:00,138.18,512.90
22.01.2016 22:00,133.57,239.70
22.01.2016 23:00,134.63,194.00
23.01.2016 00:00,127.00,223.50
23.01.2016 01:00,124.38,182.70
23.01.2016 02:00,124.47,162.90
23.01.2016 03:00,124.65,186.90
23.01.2016 04:00,129.13,338.60
23.01.2016 05:00,136.72,202.30
23.01.2016 06:00,131.72,335.50
23.01.2016 07:00,135.25,302.30
23.01.2016 08:00,163.12,404.70
23.01.2016 09:00,171.51,426.70
23.01.2016 10:00,188.17,461.10
23.01.2016 11:00,188.13,492.60
23.01.2016 12:00,197.37,527.50
23.01.2016 13:00,172.18,421.00
23.01.2016 14:00,166.33,468.10
23.01.2016 15:00,205.95,488.10
23.01.2016 16:00,228.06,524.90
23.01.2016 17:00,224.71,574.90
23.01.2016 18:00,188.44,446.30
23.01.2016 19:00,161.73,706.30
23.01.2016 20:00,141.86,698.70
23.01.2016 21:00,134.89,454.80
23.01.2016 22:00,129.93,412.10
23.01.2016 23:00,130.53,144.20
24.01.2016 00:00,124.41,136.40
24.01.2016 01:00,122.85,201.10
24.01.2016 02:00,122.54,201.10
24.01.2016 03:00,121.70,101.10
24.01.2016 04:00,124.63,101.10
24.01.2016 05:00,126.90,76.20
24.01.2016 06:00,134.67,153.10
24.01.2016 07:00,135.06,294.60
24.01.2016 08:00,131.42,457.00
24.01.2016 09:00,138.02,600.00
24.01.2016 10:00,141.16,600.00
24.01.2016 11:00,141.79,600.20
24.01.2016 12:00,139.10,600.00
24.01.2016 13:00,140.62,635.30
24.01.2016 14:00,137.66,624.10
24.01.2016 15:00,149.51,661.80
24.01.2016 16:00,160.72,610.00
24.01.2016 17:00,173.20,644.70
24.01.2016 18:00,160.46,636.10
24.01.2016 19:00,149.42,605.00
24.01.2016 20:00,138.20,640.00
24.01.2016 21:00,130.71,525.00
24.01.2016 22:00,126.04,302.20
24.01.2016 23:00,111.31,183.60
25.01.2016 00:00,107.63,199.20
25.01.2016 01:00,104.52,226.70
25.01.2016 02:00,108.65,137.20
25.01.2016 03:00,119.26,152.60
25.01.2016 04:00,133.78,306.10
25.01.2016 05:00,137.93,305.60
25.01.2016 06:00,165.97,462.20
25.01.2016 07:00,174.41,600.00
25.01.2016 08:00,183.83,600.00
25.01.2016 09:00,184.95,600.00
25.01.2016 10:00,199.36,608.10
25.01.2016 11:00,202.99,624.60
25.01.2016 12:00,220.94,658.10
25.01.2016 13:00,192.27,623.00
25.01.2016 14:00,192.00,616.80
25.01.2016 15:00,262.67,618.10
25.01.2016 16:00,321.99,713.80
25.01.2016 17:00,289.19,603.00
25.01.2016 18:00,256.97,672.60
25.01.2016 19:00,199.36,634.70
25.01.2016 20:00,170.37,600.00
25.01.2016 21:00,133.80,457.00
25.01.2016 22:00,128.24,293.00
25.01.2016 23:00,129.62,129.50
26.01.2016 00:00,127.61,141.10
26.01.2016 01:00,125.11,142.00
26.01.2016 02:00,124.31,148.30
26.01.2016 03:00,129.75,132.50
26.01.2016 04:00,142.25,300.00
26.01.2016 05:00,142.18,236.10
26.01.2016 06:00,173.97,451.50
26.01.2016 07:00,166.87,605.00
26.01.2016 08:00,187.71,685.10
26.01.2016 09:00,184.11,690.20
26.01.2016 10:00,176.80,669.00
26.01.2016 11:00,179.49,675.00
26.01.2016 12:00,201.89,705.10
26.01.2016 13:00,192.11,695.10
26.01.2016 14:00,189.73,695.20
26.01.2016 15:00,211.95,724.80
26.01.2016 16:00,210.29,696.70
26.01.2016 17:00,215.32,705.40
26.01.2016 18:00,194.98,671.50
26.01.2016 19:00,177.83,675.00
26.01.2016 20:00,139.80,650.30
26.01.2016 21:00,130.78,436.00
26.01.2016 22:00,126.33,270.50
26.01.2016 23:00,121.46,135.20
27.01.2016 00:00,110.87,190.40
27.01.2016 01:00,108.27,156.00
27.01.2016 02:00,108.41,178.30
27.01.2016 03:00,117.47,302.30
27.01.2016 04:00,124.11,302.90
27.01.2016 05:00,132.90,293.00
27.01.2016 06:00,129.07,614.10
27.01.2016 07:00,159.86,504.10
27.01.2016 08:00,168.10,614.20
27.01.2016 09:00,165.55,492.20
27.01.2016 10:00,168.48,479.20
27.01.2016 11:00,170.11,468.20
27.01.2016 12:00,189.57,457.00
27.01.2016 13:00,170.06,537.80
27.01.2016 14:00,169.02,580.90
27.01.2016 15:00,180.53,588.40
27.01.2016 16:00,190.69,537.00
27.01.2016 17:00,191.05,598.60
27.01.2016 18:00,183.02,569.10
27.01.2016 19:00,166.18,510.20
27.01.2016 20:00,149.20,540.10
27.01.2016 21:00,126.54,472.10
27.01.2016 22:00,110.92,304.60
27.01.2016 23:00,103.78,201.30
28.01.2016 00:00,92.00,144.80
28.01.2016 01:00,89.48,137.90
28.01.2016 02:00,89.57,159.30
28.01.2016 03:00,107.61,350.70
28.01.2016 04:00,109.35,319.20
28.01.2016 05:00,130.07,256.20
28.01.2016 06:00,130.24,366.30
28.01.2016 07:00,158.32,480.60
28.01.2016 08:00,162.09,589.00
28.01.2016 09:00,161.19,585.60
28.01.2016 10:00,166.97,481.00
28.01.2016 11:00,170.82,484.10
28.01.2016 12:00,175.16,532.30
28.01.2016 13:00,170.95,472.90
28.01.2016 14:00,166.13,450.00
28.01.2016 15:00,175.61,408.60
28.01.2016 16:00,178.80,450.70
28.01.2016 17:00,181.99,507.70
28.01.2016 18:00,175.30,508.60
28.01.2016 19:00,160.34,715.60
28.01.2016 20:00,130.19,680.10
28.01.2016 21:00,121.66,454.10
28.01.2016 22:00,119.95,243.10
28.01.2016 23:00,122.04,148.30
29.01.2016 00:00,113.85,193.10
29.01.2016 01:00,114.96,241.40
29.01.2016 02:00,116.25,267.00
29.01.2016 03:00,121.95,361.40
29.01.2016 04:00,131.56,408.60
29.01.2016 05:00,143.52,239.90
29.01.2016 06:00,134.79,486.10
29.01.2016 07:00,137.56,650.00
29.01.2016 08:00,168.85,793.00
29.01.2016 09:00,167.24,722.10
29.01.2016 10:00,170.15,750.10
29.01.2016 11:00,170.42,650.10
29.01.2016 12:00,170.38,650.10
29.01.2016 13:00,170.24,555.00
29.01.2016 14:00,159.05,557.50
29.01.2016 15:00,169.90,538.00
29.01.2016 16:00,174.81,458.10
29.01.2016 17:00,169.26,536.80
29.01.2016 18:00,158.42,389.70
29.01.2016 19:00,129.73,763.20
29.01.2016 20:00,129.55,485.80
29.01.2016 21:00,123.33,340.90
29.01.2016 22:00,121.00,279.90
29.01.2016 23:00,114.74,246.90
30.01.2016 00:00,109.56,286.70
30.01.2016 01:00,97.64,264.00
30.01.2016 02:00,92.23,271.60
30.01.2016 03:00,99.81,346.70
30.01.2016 04:00,106.19,426.30
30.01.2016 05:00,120.42,177.30
30.01.2016 06:00,134.73,352.00
30.01.2016 07:00,137.13,445.10
30.01.2016 08:00,141.91,422.50
30.01.2016 09:00,142.53,380.10
30.01.2016 10:00,150.86,380.10
30.01.2016 11:00,142.66,324.80
30.01.2016 12:00,142.66,300.00
30.01.2016 13:00,142.35,398.10
30.01.2016 14:00,140.35,495.10
30.01.2016 15:00,144.22,308.00
30.01.2016 16:00,156.22,300.00
30.01.2016 17:00,158.22,361.00
30.01.2016 18:00,153.09,335.60
30.01.2016 19:00,150.15,405.00
30.01.2016 20:00,139.91,510.80
30.01.2016 21:00,130.13,325.90
30.01.2016 22:00,119.35,302.00
30.01.2016 23:00,110.30,184.20
31.01.2016 00:00,85.06,302.10
31.01.2016 01:00,80.26,262.30
31.01.2016 02:00,74.84,245.90
31.01.2016 03:00,75.28,265.70
31.01.2016 04:00,85.99,350.10
31.01.2016 05:00,83.70,190.10
31.01.2016 06:00,79.42,210.10
31.01.2016 07:00,89.73,209.10
31.01.2016 08:00,121.01,222.00
31.01.2016 09:00,134.13,320.50
31.01.2016 10:00,134.01,372.80
31.01.2016 11:00,134.09,359.60
31.01.2016 12:00,134.80,386.20
31.01.2016 13:00,134.80,388.30
