date,fixing_ii_price,fixing_ii_volume,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,weekday,weekend,weekday_test,is_holiday
2021-06-01 19:00:00,385.47,817.3,9972.0,45.0,4942.0,1589.0,198.0,248.0,638.0,417.0,491.0,247.0,53.0,1,0,Tuesday,0
2021-06-01 20:00:00,382.28,832.1,10201.0,46.0,4892.0,1636.0,199.0,248.0,720.0,107.0,454.0,251.0,53.0,1,0,Tuesday,0
2021-06-01 21:00:00,361.45,674.1,9623.0,46.0,4840.0,1590.0,199.0,248.0,809.0,3.0,213.0,246.0,52.0,1,0,Tuesday,0
2021-06-01 22:00:00,338.12,772.8,8433.0,43.0,4815.0,1458.0,199.0,248.0,898.0,0.0,10.0,234.0,52.0,1,0,Tuesday,0
2021-06-01 23:00:00,301.18,762.7,7129.0,38.0,4367.0,1399.0,199.0,245.0,1028.0,0.0,0.0,221.0,52.0,1,0,Tuesday,0
2021-06-02 00:00:00,284.27,402.0,6874.0,39.0,4210.0,1368.0,199.0,240.0,1182.0,0.0,0.0,215.0,6.0,2,0,Wednesday,0
2021-06-02 01:00:00,269.62,424.0,6782.0,40.0,4000.0,1343.0,199.0,239.0,1204.0,0.0,0.0,214.0,0.0,2,0,Wednesday,0
2021-06-02 02:00:00,272.74,295.3,6797.0,42.0,4153.0,1353.0,199.0,238.0,1206.0,0.0,0.0,214.0,0.0,2,0,Wednesday,0
2021-06-02 03:00:00,270.43,310.8,6907.0,42.0,3954.0,1344.0,199.0,236.0,1191.0,0.0,0.0,214.0,0.0,2,0,Wednesday,0
2021-06-02 04:00:00,269.62,280.8,6951.0,39.0,3765.0,1345.0,199.0,242.0,1136.0,6.0,0.0,214.0,0.0,2,0,Wednesday,0
2021-06-02 05:00:00,272.03,180.4,6784.0,38.0,3953.0,1372.0,198.0,249.0,1083.0,113.0,0.0,202.0,0.0,2,0,Wednesday,0
2021-06-02 06:00:00,350.6,334.8,7696.0,38.0,4636.0,1524.0,199.0,248.0,797.0,467.0,0.0,181.0,46.0,2,0,Wednesday,0
2021-06-02 07:00:00,378.06,642.1,9294.0,40.0,4800.0,1633.0,198.0,247.0,446.0,970.0,140.0,179.0,52.0,2,0,Wednesday,0
2021-06-02 08:00:00,368.29,616.3,9121.0,41.0,4878.0,1644.0,198.0,247.0,314.0,1586.0,293.0,193.0,52.0,2,0,Wednesday,0
2021-06-02 09:00:00,358.39,537.4,8571.0,41.0,4824.0,1448.0,199.0,247.0,546.0,2273.0,204.0,196.0,52.0,2,0,Wednesday,0
2021-06-02 10:00:00,359.88,617.5,8307.0,41.0,4773.0,1411.0,197.0,249.0,796.0,2508.0,3.0,199.0,6.0,2,0,Wednesday,0
2021-06-02 11:00:00,362.76,629.2,8217.0,41.0,5057.0,1359.0,199.0,248.0,848.0,2453.0,0.0,224.0,0.0,2,0,Wednesday,0
2021-06-02 12:00:00,359.16,632.5,8156.0,41.0,5081.0,1356.0,198.0,247.0,836.0,2743.0,0.0,224.0,0.0,2,0,Wednesday,0
2021-06-02 13:00:00,364.46,554.0,8094.0,40.0,4906.0,1395.0,199.0,248.0,753.0,2870.0,0.0,223.0,0.0,2,0,Wednesday,0
2021-06-02 14:00:00,345.09,561.2,8003.0,39.0,4860.0,1375.0,198.0,249.0,748.0,2828.0,0.0,191.0,0.0,2,0,Wednesday,0
2021-06-02 15:00:00,289.88,883.8,7811.0,39.0,4782.0,1358.0,198.0,247.0,713.0,2453.0,0.0,188.0,0.0,2,0,Wednesday,0
2021-06-02 16:00:00,298.7,873.3,7865.0,38.0,4833.0,1380.0,198.0,246.0,804.0,2191.0,0.0,188.0,0.0,2,0,Wednesday,0
2021-06-02 17:00:00,302.25,764.0,8019.0,40.0,4730.0,1400.0,197.0,248.0,710.0,1718.0,0.0,200.0,0.0,2,0,Wednesday,0
2021-06-02 18:00:00,371.18,647.1,9149.0,45.0,4933.0,1569.0,196.0,249.0,667.0,1190.0,187.0,214.0,46.0,2,0,Wednesday,0
2021-06-02 19:00:00,377.93,647.7,9216.0,48.0,5034.0,1451.0,198.0,248.0,725.0,592.0,730.0,219.0,52.0,2,0,Wednesday,0
2021-06-02 20:00:00,365.55,680.3,8913.0,52.0,4901.0,1434.0,198.0,248.0,941.0,170.0,895.0,245.0,52.0,2,0,Wednesday,0
2021-06-02 21:00:00,341.89,705.1,8233.0,53.0,4779.0,1437.0,199.0,247.0,1388.0,7.0,1053.0,237.0,52.0,2,0,Wednesday,0
2021-06-02 22:00:00,330.15,891.0,7003.0,59.0,4233.0,1328.0,199.0,247.0,1671.0,0.0,733.0,225.0,52.0,2,0,Wednesday,0
2021-06-02 23:00:00,306.32,919.6,6366.0,54.0,3861.0,1327.0,199.0,246.0,1754.0,0.0,424.0,185.0,6.0,2,0,Wednesday,0
2021-06-03 00:00:00,258.1,1266.3,6122.0,54.0,3254.0,1312.0,199.0,241.0,1674.0,0.0,20.0,178.0,0.0,3,0,Thursday,1
2021-06-03 01:00:00,252.88,1139.5,5983.0,55.0,2972.0,1306.0,198.0,237.0,1463.0,0.0,0.0,174.0,0.0,3,0,Thursday,1
2021-06-03 02:00:00,251.79,972.0,5969.0,55.0,2958.0,1307.0,198.0,235.0,1317.0,0.0,0.0,174.0,0.0,3,0,Thursday,1
2021-06-03 03:00:00,250.88,860.9,6000.0,56.0,2989.0,1311.0,199.0,236.0,1110.0,0.0,0.0,174.0,0.0,3,0,Thursday,1
2021-06-03 04:00:00,251.05,676.5,6051.0,55.0,2989.0,1311.0,199.0,245.0,910.0,8.0,0.0,174.0,0.0,3,0,Thursday,1
2021-06-03 05:00:00,253.28,406.6,6107.0,56.0,2868.0,1308.0,199.0,247.0,830.0,124.0,0.0,174.0,0.0,3,0,Thursday,1
2021-06-03 06:00:00,253.19,1166.8,6297.0,55.0,3221.0,1325.0,199.0,248.0,648.0,570.0,0.0,173.0,0.0,3,0,Thursday,1
2021-06-03 07:00:00,272.42,1003.9,6668.0,47.0,4025.0,1374.0,198.0,246.0,332.0,1239.0,70.0,171.0,0.0,3,0,Thursday,1
2021-06-03 08:00:00,275.83,858.1,6709.0,47.0,4229.0,1362.0,198.0,248.0,113.0,1906.0,95.0,173.0,0.0,3,0,Thursday,1
2021-06-03 09:00:00,262.22,635.6,6599.0,51.0,3993.0,1356.0,197.0,248.0,164.0,2565.0,111.0,174.0,0.0,3,0,Thursday,1
2021-06-03 10:00:00,259.92,545.8,6335.0,53.0,3724.0,1340.0,197.0,249.0,369.0,2928.0,10.0,178.0,0.0,3,0,Thursday,1
2021-06-03 11:00:00,265.11,536.7,6341.0,62.0,3263.0,1343.0,198.0,248.0,400.0,3039.0,0.0,179.0,0.0,3,0,Thursday,1
2021-06-03 12:00:00,271.29,454.3,6207.0,66.0,3135.0,1344.0,198.0,247.0,321.0,2941.0,0.0,179.0,0.0,3,0,Thursday,1
2021-06-03 13:00:00,274.86,471.3,6312.0,69.0,3030.0,1343.0,197.0,247.0,293.0,2846.0,0.0,181.0,0.0,3,0,Thursday,1
2021-06-03 14:00:00,280.99,541.3,6376.0,68.0,3484.0,1342.0,198.0,247.0,277.0,3041.0,0.0,182.0,0.0,3,0,Thursday,1
2021-06-03 15:00:00,255.97,501.5,6137.0,68.0,3308.0,1344.0,198.0,248.0,357.0,2857.0,0.0,181.0,0.0,3,0,Thursday,1
2021-06-03 16:00:00,264.71,282.9,6131.0,67.0,3387.0,1343.0,198.0,246.0,411.0,2375.0,0.0,185.0,0.0,3,0,Thursday,1
2021-06-03 17:00:00,278.07,285.3,6577.0,66.0,4057.0,1369.0,198.0,246.0,391.0,1786.0,0.0,195.0,0.0,3,0,Thursday,1
2021-06-03 18:00:00,357.69,655.7,7556.0,68.0,4833.0,1566.0,198.0,248.0,381.0,1244.0,0.0,196.0,46.0,3,0,Thursday,1
2021-06-03 19:00:00,357.71,444.1,7587.0,68.0,4924.0,1589.0,198.0,249.0,426.0,605.0,85.0,196.0,53.0,3,0,Thursday,1
2021-06-03 20:00:00,352.11,410.3,7510.0,70.0,4864.0,1602.0,199.0,248.0,548.0,197.0,286.0,208.0,53.0,3,0,Thursday,1
2021-06-03 21:00:00,317.33,531.5,7438.0,72.0,4774.0,1591.0,197.0,247.0,898.0,8.0,268.0,210.0,53.0,3,0,Thursday,1
2021-06-03 22:00:00,311.54,713.3,7226.0,71.0,4705.0,1514.0,200.0,246.0,1153.0,0.0,47.0,199.0,52.0,3,0,Thursday,1
2021-06-03 23:00:00,265.26,721.8,6625.0,71.0,4116.0,1317.0,200.0,246.0,1250.0,0.0,0.0,178.0,52.0,3,0,Thursday,1
2021-06-04 00:00:00,291.8,321.6,6406.0,69.0,3919.0,1362.0,199.0,239.0,1261.0,0.0,0.0,169.0,7.0,4,0,Friday,0
2021-06-04 01:00:00,285.99,243.5,6182.0,68.0,3743.0,1311.0,198.0,236.0,1308.0,0.0,0.0,168.0,0.0,4,0,Friday,0
2021-06-04 02:00:00,279.58,306.3,6329.0,66.0,3605.0,1311.0,198.0,236.0,1208.0,0.0,0.0,168.0,0.0,4,0,Friday,0
2021-06-04 03:00:00,278.96,291.8,6608.0,65.0,3479.0,1334.0,199.0,238.0,1071.0,0.0,0.0,168.0,0.0,4,0,Friday,0
2021-06-04 04:00:00,274.4,267.1,6755.0,67.0,3358.0,1339.0,199.0,245.0,886.0,6.0,0.0,167.0,0.0,4,0,Friday,0
2021-06-04 05:00:00,285.08,285.1,6852.0,67.0,3586.0,1309.0,199.0,247.0,661.0,126.0,0.0,167.0,0.0,4,0,Friday,0
2021-06-04 06:00:00,340.11,292.2,7412.0,66.0,4349.0,1415.0,199.0,248.0,553.0,533.0,0.0,168.0,0.0,4,0,Friday,0
2021-06-04 07:00:00,371.49,664.7,8683.0,67.0,4639.0,1592.0,199.0,208.0,358.0,1121.0,126.0,175.0,46.0,4,0,Friday,0
2021-06-04 08:00:00,372.85,501.3,8679.0,67.0,4735.0,1461.0,199.0,221.0,194.0,1713.0,143.0,218.0,52.0,4,0,Friday,0
2021-06-04 09:00:00,373.27,461.7,8649.0,67.0,4538.0,1439.0,198.0,248.0,158.0,2265.0,117.0,218.0,52.0,4,0,Friday,0
2021-06-04 10:00:00,345.73,486.6,8548.0,65.0,4491.0,1425.0,198.0,248.0,172.0,2546.0,15.0,195.0,6.0,4,0,Friday,0
2021-06-04 11:00:00,338.93,504.4,8248.0,68.0,4207.0,1404.0,198.0,248.0,144.0,2597.0,0.0,191.0,0.0,4,0,Friday,0
2021-06-04 12:00:00,332.87,556.3,7807.0,71.0,4140.0,1382.0,198.0,247.0,133.0,2442.0,0.0,184.0,0.0,4,0,Friday,0
2021-06-04 13:00:00,354.9,585.8,7419.0,72.0,4224.0,1404.0,198.0,248.0,136.0,2159.0,0.0,188.0,0.0,4,0,Friday,0
2021-06-04 14:00:00,357.99,546.7,7604.0,71.0,4291.0,1456.0,198.0,248.0,164.0,2081.0,0.0,186.0,0.0,4,0,Friday,0
2021-06-04 15:00:00,350.13,549.2,7592.0,69.0,4152.0,1401.0,198.0,247.0,230.0,2209.0,0.0,183.0,0.0,4,0,Friday,0
2021-06-04 16:00:00,326.21,464.4,7461.0,67.0,4446.0,1463.0,197.0,248.0,246.0,1777.0,120.0,183.0,0.0,4,0,Friday,0
2021-06-04 17:00:00,339.73,472.8,8117.0,68.0,4731.0,1473.0,198.0,246.0,339.0,1202.0,52.0,183.0,0.0,4,0,Friday,0
2021-06-04 18:00:00,357.68,462.7,8687.0,64.0,4771.0,1556.0,198.0,248.0,415.0,868.0,0.0,187.0,46.0,4,0,Friday,0
2021-06-04 19:00:00,366.81,484.7,8901.0,67.0,4821.0,1583.0,198.0,247.0,472.0,390.0,105.0,198.0,52.0,4,0,Friday,0
2021-06-04 20:00:00,365.64,711.7,8717.0,67.0,4784.0,1583.0,198.0,248.0,533.0,98.0,116.0,199.0,52.0,4,0,Friday,0
2021-06-04 21:00:00,358.08,597.6,8711.0,68.0,4740.0,1590.0,198.0,248.0,624.0,5.0,97.0,200.0,52.0,4,0,Friday,0
2021-06-04 22:00:00,358.74,830.8,7863.0,70.0,4719.0,1516.0,197.0,250.0,648.0,0.0,77.0,186.0,6.0,4,0,Friday,0
2021-06-04 23:00:00,327.88,749.6,6859.0,71.0,4492.0,1475.0,195.0,245.0,687.0,0.0,9.0,175.0,0.0,4,0,Friday,0
2021-06-05 00:00:00,321.06,368.5,6315.0,68.0,4339.0,1443.0,199.0,236.0,778.0,0.0,0.0,175.0,0.0,5,1,Saturday,0
2021-06-05 01:00:00,285.35,342.8,5990.0,67.0,4212.0,1368.0,201.0,236.0,858.0,0.0,0.0,176.0,0.0,5,1,Saturday,0
2021-06-05 02:00:00,270.3,309.1,5813.0,68.0,4085.0,1303.0,201.0,236.0,795.0,0.0,0.0,176.0,0.0,5,1,Saturday,0
2021-06-05 03:00:00,266.14,216.8,5804.0,67.0,3846.0,1302.0,200.0,236.0,959.0,0.0,0.0,176.0,0.0,5,1,Saturday,0
2021-06-05 04:00:00,256.24,272.9,5790.0,69.0,3695.0,1301.0,201.0,241.0,854.0,5.0,0.0,176.0,0.0,5,1,Saturday,0
2021-06-05 05:00:00,251.67,427.6,5672.0,74.0,3750.0,1298.0,201.0,244.0,702.0,75.0,0.0,176.0,0.0,5,1,Saturday,0
2021-06-05 06:00:00,251.24,468.2,5975.0,74.0,3962.0,1314.0,200.0,249.0,665.0,272.0,0.0,180.0,0.0,5,1,Saturday,0
2021-06-05 07:00:00,273.12,674.5,6260.0,74.0,4173.0,1382.0,201.0,249.0,306.0,697.0,1.0,184.0,0.0,5,1,Saturday,0
2021-06-05 08:00:00,300.23,706.5,6432.0,74.0,4280.0,1389.0,201.0,247.0,136.0,1181.0,50.0,206.0,46.0,5,1,Saturday,0
2021-06-05 09:00:00,304.67,565.2,6408.0,74.0,4514.0,1397.0,200.0,247.0,135.0,1559.0,254.0,208.0,52.0,5,1,Saturday,0
2021-06-05 10:00:00,284.83,571.1,6249.0,72.0,4331.0,1380.0,201.0,248.0,228.0,2189.0,123.0,192.0,7.0,5,1,Saturday,0
2021-06-05 11:00:00,280.49,625.6,6260.0,73.0,4229.0,1379.0,201.0,247.0,300.0,2470.0,98.0,189.0,0.0,5,1,Saturday,0
2021-06-05 12:00:00,263.6,352.9,6222.0,75.0,4009.0,1338.0,200.0,247.0,427.0,2676.0,222.0,181.0,0.0,5,1,Saturday,0
2021-06-05 13:00:00,248.66,531.4,6224.0,72.0,3787.0,1332.0,200.0,247.0,556.0,2784.0,138.0,181.0,0.0,5,1,Saturday,0
2021-06-05 14:00:00,250.33,855.7,6176.0,72.0,3277.0,1334.0,197.0,248.0,615.0,2405.0,0.0,176.0,0.0,5,1,Saturday,0
2021-06-05 15:00:00,247.54,1199.7,6025.0,71.0,2868.0,1342.0,199.0,248.0,731.0,2580.0,0.0,179.0,0.0,5,1,Saturday,0
2021-06-05 16:00:00,247.59,1198.5,6286.0,72.0,3430.0,1358.0,200.0,248.0,835.0,2519.0,0.0,179.0,0.0,5,1,Saturday,0
2021-06-05 17:00:00,270.99,300.4,6489.0,72.0,4554.0,1358.0,200.0,248.0,870.0,1705.0,0.0,179.0,0.0,5,1,Saturday,0
2021-06-05 18:00:00,316.37,561.2,7147.0,72.0,4925.0,1551.0,200.0,247.0,820.0,1167.0,0.0,189.0,0.0,5,1,Saturday,0
2021-06-05 19:00:00,338.83,562.1,7357.0,72.0,4896.0,1574.0,200.0,248.0,735.0,627.0,171.0,211.0,46.0,5,1,Saturday,0
2021-06-05 20:00:00,340.61,560.3,7283.0,75.0,4732.0,1580.0,200.0,247.0,798.0,193.0,273.0,230.0,53.0,5,1,Saturday,0
2021-06-05 21:00:00,338.77,762.8,6887.0,73.0,4778.0,1570.0,200.0,247.0,974.0,9.0,116.0,231.0,53.0,5,1,Saturday,0
2021-06-05 22:00:00,324.27,610.9,6840.0,74.0,4732.0,1539.0,200.0,248.0,1117.0,0.0,77.0,197.0,53.0,5,1,Saturday,0
2021-06-05 23:00:00,277.18,550.5,6226.0,73.0,4486.0,1378.0,201.0,247.0,1108.0,0.0,9.0,176.0,7.0,5,1,Saturday,0
2021-06-06 00:00:00,260.01,596.2,6253.0,73.0,3715.0,1313.0,200.0,238.0,955.0,0.0,0.0,175.0,0.0,6,1,Sunday,0
2021-06-06 01:00:00,253.99,697.3,5817.0,72.0,2810.0,1309.0,201.0,236.0,811.0,0.0,0.0,175.0,0.0,6,1,Sunday,0
2021-06-06 02:00:00,252.54,539.0,5732.0,71.0,2687.0,1310.0,200.0,235.0,751.0,0.0,0.0,175.0,0.0,6,1,Sunday,0
2021-06-06 03:00:00,253.27,512.2,5732.0,71.0,2752.0,1310.0,201.0,238.0,623.0,0.0,0.0,175.0,0.0,6,1,Sunday,0
2021-06-06 04:00:00,255.86,392.8,5740.0,73.0,2826.0,1312.0,201.0,241.0,527.0,7.0,0.0,176.0,0.0,6,1,Sunday,0
2021-06-06 05:00:00,254.48,407.3,5719.0,73.0,2648.0,1306.0,201.0,245.0,465.0,147.0,0.0,175.0,0.0,6,1,Sunday,0
2021-06-06 06:00:00,253.89,485.0,5694.0,71.0,2601.0,1320.0,200.0,248.0,307.0,597.0,0.0,175.0,0.0,6,1,Sunday,0
2021-06-06 07:00:00,243.12,690.6,5561.0,71.0,2627.0,1340.0,200.0,249.0,112.0,1208.0,0.0,175.0,0.0,6,1,Sunday,0
2021-06-06 08:00:00,255.94,289.3,5637.0,71.0,2859.0,1347.0,200.0,247.0,43.0,1800.0,18.0,183.0,0.0,6,1,Sunday,0
2021-06-06 09:00:00,259.39,339.7,5768.0,71.0,2991.0,1348.0,200.0,247.0,73.0,2403.0,33.0,187.0,0.0,6,1,Sunday,0
2021-06-06 10:00:00,258.82,339.0,5707.0,71.0,2972.0,1341.0,199.0,248.0,143.0,2883.0,3.0,184.0,0.0,6,1,Sunday,0
2021-06-06 11:00:00,261.86,422.5,5829.0,71.0,2975.0,1345.0,200.0,247.0,179.0,3222.0,0.0,177.0,0.0,6,1,Sunday,0
2021-06-06 12:00:00,260.63,339.5,5713.0,70.0,3050.0,1346.0,200.0,249.0,166.0,3176.0,83.0,178.0,0.0,6,1,Sunday,0
2021-06-06 13:00:00,248.27,355.2,5709.0,70.0,2999.0,1347.0,200.0,248.0,168.0,3091.0,19.0,182.0,0.0,6,1,Sunday,0
2021-06-06 14:00:00,224.58,698.1,5530.0,70.0,2713.0,1342.0,200.0,248.0,228.0,2831.0,0.0,185.0,0.0,6,1,Sunday,0
2021-06-06 15:00:00,219.68,800.0,5465.0,71.0,2630.0,1338.0,200.0,248.0,290.0,2690.0,0.0,184.0,0.0,6,1,Sunday,0
2021-06-06 16:00:00,227.09,761.9,5572.0,71.0,2741.0,1349.0,200.0,246.0,389.0,2200.0,0.0,185.0,0.0,6,1,Sunday,0
2021-06-06 17:00:00,258.51,370.9,6067.0,71.0,3366.0,1359.0,200.0,247.0,470.0,1839.0,0.0,185.0,0.0,6,1,Sunday,0
2021-06-06 18:00:00,268.97,339.2,6764.0,70.0,4148.0,1438.0,199.0,248.0,503.0,1274.0,0.0,200.0,47.0,6,1,Sunday,0
2021-06-06 19:00:00,309.72,706.5,7182.0,70.0,4715.0,1569.0,200.0,246.0,479.0,585.0,158.0,202.0,53.0,6,1,Sunday,0
2021-06-06 20:00:00,342.25,448.0,7347.0,72.0,4998.0,1594.0,200.0,248.0,505.0,173.0,232.0,206.0,53.0,6,1,Sunday,0
2021-06-06 21:00:00,345.41,543.2,7398.0,72.0,4998.0,1596.0,200.0,248.0,599.0,11.0,268.0,216.0,53.0,6,1,Sunday,0
2021-06-06 22:00:00,353.18,656.0,7200.0,71.0,4929.0,1574.0,201.0,249.0,720.0,0.0,96.0,189.0,53.0,6,1,Sunday,0
2021-06-06 23:00:00,316.18,476.1,6868.0,70.0,4777.0,1552.0,200.0,247.0,718.0,0.0,0.0,173.0,7.0,6,1,Sunday,0
2021-06-07 00:00:00,287.42,461.4,6473.0,70.0,4656.0,1356.0,198.0,238.0,586.0,0.0,0.0,170.0,0.0,0,0,Monday,0
2021-06-07 01:00:00,269.47,189.7,6251.0,72.0,4130.0,1322.0,200.0,236.0,506.0,0.0,0.0,170.0,0.0,0,0,Monday,0
2021-06-07 02:00:00,264.78,326.0,6460.0,73.0,3948.0,1317.0,200.0,236.0,420.0,0.0,0.0,170.0,0.0,0,0,Monday,0
2021-06-07 03:00:00,261.15,346.2,6577.0,71.0,3957.0,1311.0,200.0,237.0,349.0,0.0,0.0,170.0,0.0,0,0,Monday,0
2021-06-07 04:00:00,262.6,322.3,6875.0,71.0,3972.0,1314.0,200.0,238.0,322.0,7.0,0.0,170.0,0.0,0,0,Monday,0
2021-06-07 05:00:00,282.09,200.1,7075.0,72.0,4432.0,1335.0,200.0,246.0,289.0,142.0,0.0,170.0,0.0,0,0,Monday,0
2021-06-07 06:00:00,354.0,794.8,8780.0,73.0,5013.0,1569.0,199.0,246.0,238.0,616.0,0.0,173.0,0.0,0,0,Monday,0
2021-06-07 07:00:00,370.28,497.5,9583.0,73.0,5204.0,1625.0,197.0,247.0,140.0,1260.0,273.0,187.0,47.0,0,0,Monday,0
2021-06-07 08:00:00,371.48,552.4,9821.0,72.0,5271.0,1605.0,200.0,245.0,62.0,1931.0,609.0,203.0,53.0,0,0,Monday,0
2021-06-07 09:00:00,371.39,552.1,9629.0,71.0,5162.0,1432.0,200.0,244.0,69.0,2544.0,615.0,211.0,53.0,0,0,Monday,0
2021-06-07 10:00:00,368.97,786.6,9473.0,70.0,5014.0,1396.0,199.0,248.0,124.0,2959.0,317.0,205.0,53.0,0,0,Monday,0
2021-06-07 11:00:00,369.26,949.7,9603.0,70.0,5137.0,1411.0,199.0,248.0,193.0,3259.0,174.0,193.0,7.0,0,0,Monday,0
2021-06-07 12:00:00,364.99,621.7,9689.0,70.0,5242.0,1234.0,199.0,246.0,271.0,3384.0,98.0,179.0,0.0,0,0,Monday,0
2021-06-07 13:00:00,364.32,559.0,9387.0,69.0,5292.0,1089.0,199.0,247.0,400.0,3193.0,0.0,177.0,0.0,0,0,Monday,0
2021-06-07 14:00:00,363.92,480.6,9298.0,67.0,5135.0,1065.0,199.0,246.0,465.0,3236.0,0.0,179.0,0.0,0,0,Monday,0
2021-06-07 15:00:00,344.27,475.6,9202.0,66.0,5065.0,1086.0,199.0,245.0,500.0,2775.0,0.0,183.0,0.0,0,0,Monday,0
2021-06-07 16:00:00,344.69,452.0,9542.0,66.0,5002.0,1205.0,198.0,246.0,531.0,2353.0,0.0,182.0,0.0,0,0,Monday,0
2021-06-07 17:00:00,369.58,810.4,10476.0,62.0,5056.0,1172.0,198.0,250.0,546.0,1782.0,0.0,181.0,46.0,0,0,Monday,0
2021-06-07 18:00:00,376.48,554.3,10793.0,59.0,5248.0,1088.0,196.0,248.0,525.0,1190.0,188.0,182.0,53.0,0,0,Monday,0
2021-06-07 19:00:00,380.45,537.4,11292.0,53.0,5377.0,1170.0,199.0,246.0,472.0,687.0,568.0,190.0,53.0,0,0,Monday,0
2021-06-07 20:00:00,393.81,581.8,11292.0,48.0,5251.0,1243.0,197.0,249.0,585.0,215.0,582.0,192.0,53.0,0,0,Monday,0
2021-06-07 21:00:00,389.26,696.6,11164.0,49.0,5171.0,1340.0,200.0,247.0,684.0,11.0,227.0,193.0,53.0,0,0,Monday,0
2021-06-07 22:00:00,369.94,869.9,10268.0,50.0,4917.0,1462.0,198.0,247.0,732.0,0.0,10.0,182.0,53.0,0,0,Monday,0
2021-06-07 23:00:00,351.3,500.4,8635.0,48.0,4686.0,1359.0,199.0,247.0,820.0,0.0,0.0,175.0,7.0,0,0,Monday,0
2021-06-08 00:00:00,318.57,516.6,7903.0,48.0,4355.0,1317.0,199.0,241.0,754.0,0.0,0.0,166.0,0.0,1,0,Tuesday,0
2021-06-08 01:00:00,285.41,469.7,7875.0,48.0,4013.0,1319.0,200.0,237.0,651.0,0.0,0.0,156.0,0.0,1,0,Tuesday,0
2021-06-08 02:00:00,276.66,484.0,7838.0,52.0,4067.0,1318.0,200.0,235.0,597.0,0.0,0.0,156.0,0.0,1,0,Tuesday,0
2021-06-08 03:00:00,272.31,450.9,7857.0,52.0,3827.0,1319.0,200.0,236.0,630.0,0.0,0.0,156.0,0.0,1,0,Tuesday,0
